省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/得票率,2/候選人得票數,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/得票率,6/候選人得票數,6/得票率,7/候選人得票數,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/得票率,10/候選人得票數,10/得票率,11/候選人得票數,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,20/候選人得票數,20/當選註記,20/得票率,21/候選人得票數,21/得票率,22/候選人得票數,22/得票率,23/候選人得票數,23/得票率,24/候選人得票數,24/得票率,25/候選人得票數,25/得票率,26/候選人得票數,26/得票率,27/候選人得票數,27/得票率,28/候選人得票數,28/得票率,29/候選人得票數,29/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
1,00,01,01,0054,64,*,7.17,33,3.7,0,0,63,*,7.06,48,*,5.38,7,0.78,39,4.37,0,0,77,*,8.63,25,2.8,3,0.34,25,2.8,52,*,5.83,49,*,5.49,81,*,9.08,81,*,9.08,52,*,5.83,83,*,9.3,19,*,2.13,54,*,6.05,37,*,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,19,911,0,911,364,1275,71.45,0,0,1,1
1,00,01,01,0055,86,*,7.51,29,2.53,1,0.09,108,*,9.43,80,*,6.99,4,0.35,49,4.28,1,0.09,79,*,6.9,35,3.06,7,0.61,22,1.92,76,*,6.64,69,*,6.03,71,*,6.2,98,*,8.56,90,*,7.86,95,*,8.3,29,*,2.53,56,*,4.89,60,*,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,21,1166,0,1166,419,1585,73.56,0,0,1,1
1,00,01,01,0056,68,*,7.19,46,4.86,2,0.21,65,*,6.87,72,*,7.61,8,0.85,37,3.91,1,0.11,61,*,6.45,26,2.75,9,0.95,18,1.9,46,*,4.86,66,*,6.98,55,*,5.81,93,*,9.83,69,*,7.29,68,*,7.19,43,*,4.55,55,*,5.81,38,*,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,18,964,0,964,404,1368,70.47,0,0,1,1
1,00,01,01,0057,71,*,6.69,37,3.48,3,0.28,102,*,9.6,72,*,6.78,4,0.38,55,5.18,5,0.47,67,*,6.31,43,4.05,8,0.75,26,2.45,54,*,5.08,67,*,6.31,66,*,6.21,127,*,11.96,56,*,5.27,70,*,6.59,36,*,3.39,49,*,4.61,44,*,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,22,1084,0,1084,478,1562,69.4,0,0,1,1
1,00,01,01,0058,59,*,5.88,49,4.89,0,0,81,*,8.08,55,*,5.48,5,0.5,34,3.39,0,0,80,*,7.98,58,5.78,8,0.8,29,2.89,72,*,7.18,57,*,5.68,57,*,5.68,78,*,7.78,50,*,4.99,80,*,7.98,39,*,3.89,62,*,6.18,50,*,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,14,1017,0,1017,406,1423,71.47,0,0,1,1
1,00,01,01,0059,87,*,8.09,58,5.39,5,0.46,96,*,8.92,61,*,5.67,9,0.84,44,4.09,0,0,70,*,6.51,43,4,9,0.84,28,2.6,60,*,5.58,81,*,7.53,68,*,6.32,83,*,7.71,63,*,5.86,84,*,7.81,25,*,2.32,49,*,4.55,53,*,4.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,25,1101,0,1101,415,1516,72.63,0,0,1,1
1,00,01,01,0060,90,*,8.79,51,4.98,4,0.39,80,*,7.81,59,*,5.76,8,0.78,30,2.93,3,0.29,65,*,6.35,20,1.95,9,0.88,21,2.05,55,*,5.37,71,*,6.93,81,*,7.91,85,*,8.3,77,*,7.52,84,*,8.2,24,*,2.34,57,*,5.57,50,*,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,25,1049,1,1050,434,1484,70.69,0,0,1,1
1,00,01,01,0061,77,*,7.43,76,7.34,6,0.58,91,*,8.78,72,*,6.95,4,0.39,33,3.19,1,0.1,65,*,6.27,29,2.8,4,0.39,23,2.22,63,*,6.08,85,*,8.2,65,*,6.27,71,*,6.85,53,*,5.12,79,*,7.63,30,*,2.9,57,*,5.5,52,*,5.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,17,1053,0,1053,384,1437,73.28,0,0,1,1
1,00,01,01,0062,77,*,7.22,35,3.28,4,0.38,108,*,10.13,62,*,5.82,11,1.03,42,3.94,2,0.19,65,*,6.1,30,2.81,11,1.03,21,1.97,50,*,4.69,68,*,6.38,79,*,7.41,91,*,8.54,82,*,7.69,83,*,7.79,25,*,2.35,66,*,6.19,54,*,5.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,26,1092,0,1092,432,1524,71.65,0,0,1,1
1,00,01,01,0063,74,*,7.19,28,2.72,2,0.19,75,*,7.29,92,*,8.94,13,1.26,26,2.53,4,0.39,78,*,7.58,23,2.24,4,0.39,28,2.72,52,*,5.05,72,*,7,61,*,5.93,92,*,8.94,77,*,7.48,76,*,7.39,19,*,1.85,66,*,6.41,67,*,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,14,1043,0,1043,441,1484,70.28,0,0,1,1
1,00,01,01,0064,63,*,6.18,21,2.06,3,0.29,48,*,4.71,94,*,9.22,4,0.39,22,2.16,2,0.2,60,*,5.89,17,1.67,7,0.69,15,1.47,26,*,2.55,92,*,9.03,69,*,6.77,85,*,8.34,50,*,4.91,79,*,7.75,51,*,5,172,*,16.88,39,*,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,21,1040,0,1040,465,1505,69.1,0,0,1,1
1,00,01,01,0065,78,*,6.89,39,3.45,3,0.27,123,*,10.87,75,*,6.63,5,0.44,38,3.36,3,0.27,76,*,6.71,34,3,24,2.12,46,4.06,81,*,7.16,42,*,3.71,64,*,5.65,78,*,6.89,59,*,5.21,79,*,6.98,66,*,5.83,62,*,5.48,57,*,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,27,1159,1,1160,448,1608,72.08,0,0,1,1
1,00,01,01,0066,41,*,2.79,14,0.95,0,0,23,*,1.57,478,*,32.58,4,0.27,19,1.3,2,0.14,8,*,0.55,12,0.82,2,0.14,14,0.95,42,*,2.86,418,*,28.49,42,*,2.86,60,*,4.09,72,*,4.91,50,*,3.41,67,*,4.57,33,*,2.25,66,*,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,19,1486,0,1486,309,1795,82.79,0,0,1,1
1,00,01,01,0067,75,*,6.69,29,2.59,5,0.45,62,*,5.53,89,*,7.94,9,0.8,49,4.37,2,0.18,111,*,9.9,31,2.77,6,0.54,18,1.61,112,*,9.99,74,*,6.6,69,*,6.16,86,*,7.67,45,*,4.01,80,*,7.14,26,*,2.32,71,*,6.33,72,*,6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,19,1140,6,1146,464,1610,70.81,0,0,1,1
1,00,01,01,0068,75,*,6.37,39,3.31,6,0.51,102,*,8.67,80,*,6.8,5,0.42,53,4.5,2,0.17,151,*,12.83,34,2.89,12,1.02,34,2.89,84,*,7.14,73,*,6.2,82,*,6.97,93,*,7.9,48,*,4.08,79,*,6.71,18,*,1.53,51,*,4.33,56,*,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,14,1191,1,1192,440,1632,72.98,0,0,1,1
1,00,01,01,0069,81,*,7.38,27,2.46,1,0.09,93,*,8.48,50,*,4.56,12,1.09,63,5.74,1,0.09,102,*,9.3,32,2.92,7,0.64,39,3.56,77,*,7.02,85,*,7.75,75,*,6.84,96,*,8.75,73,*,6.65,55,*,5.01,19,*,1.73,58,*,5.29,51,*,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,17,1114,0,1114,434,1548,71.96,0,0,1,1
1,00,01,01,0070,104,*,8.55,27,2.22,3,0.25,77,*,6.33,63,*,5.18,16,1.31,52,4.27,1,0.08,143,*,11.75,45,3.7,11,0.9,22,1.81,81,*,6.66,109,*,8.96,72,*,5.92,103,*,8.46,77,*,6.33,87,*,7.15,14,*,1.15,66,*,5.42,44,*,3.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,24,1241,0,1241,438,1679,73.91,0,0,1,1
1,00,01,01,0071,60,*,5.69,27,2.56,7,0.66,82,*,7.78,94,*,8.92,11,1.04,58,5.5,2,0.19,105,*,9.96,31,2.94,11,1.04,35,3.32,77,*,7.31,82,*,7.78,68,*,6.45,99,*,9.39,52,*,4.93,61,*,5.79,16,*,1.52,43,*,4.08,33,*,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,14,1068,0,1068,492,1560,68.46,0,0,1,1
1,00,01,01,0072,59,*,9.16,26,4.04,10,1.55,34,*,5.28,60,*,9.32,3,0.47,15,2.33,2,0.31,49,*,7.61,11,1.71,5,0.78,9,1.4,14,*,2.17,45,*,6.99,40,*,6.21,43,*,6.68,37,*,5.75,58,*,9.01,12,*,1.86,72,*,11.18,40,*,6.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,14,658,0,658,1178,1836,35.84,0,0,1,1
1,00,01,01,0073,76,*,7.02,21,1.94,3,0.28,64,*,5.91,125,*,11.54,3,0.28,25,2.31,1,0.09,93,*,8.59,22,2.03,4,0.37,15,1.39,35,*,3.23,75,*,6.93,65,*,6,75,*,6.93,58,*,5.36,110,*,10.16,45,*,4.16,114,*,10.53,54,*,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,14,1097,0,1097,412,1509,72.7,0,0,1,1
1,00,01,01,0074,61,*,5.41,48,4.26,2,0.18,98,*,8.69,63,*,5.59,8,0.71,38,3.37,2,0.18,197,*,17.46,25,2.22,7,0.62,23,2.04,88,*,7.8,63,*,5.59,51,*,4.52,62,*,5.5,41,*,3.63,84,*,7.45,35,*,3.1,87,*,7.71,45,*,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,17,1145,0,1145,450,1595,71.79,0,0,1,1
1,00,01,01,0075,93,*,7.45,49,3.92,10,0.8,87,*,6.97,115,*,9.21,10,0.8,42,3.36,3,0.24,137,*,10.97,21,1.68,10,0.8,23,1.84,45,*,3.6,63,*,5.04,89,*,7.13,88,*,7.05,53,*,4.24,111,*,8.89,29,*,2.32,119,*,9.53,52,*,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,20,1269,0,1269,500,1769,71.74,0,0,1,1
1,00,01,01,0076,74,*,7.2,21,2.04,5,0.49,48,*,4.67,90,*,8.75,4,0.39,38,3.7,3,0.29,128,*,12.45,33,3.21,9,0.88,14,1.36,52,*,5.06,77,*,7.49,57,*,5.54,60,*,5.84,55,*,5.35,83,*,8.07,37,*,3.6,94,*,9.14,46,*,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,17,1045,0,1045,347,1392,75.07,0,0,1,1
1,00,01,01,0077,63,*,5.87,17,1.58,3,0.28,72,*,6.71,94,*,8.76,7,0.65,33,3.08,2,0.19,81,*,7.55,27,2.52,3,0.28,24,2.24,46,*,4.29,61,*,5.68,85,*,7.92,86,*,8.01,75,*,6.99,97,*,9.04,56,*,5.22,89,*,8.29,52,*,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,10,1083,0,1083,370,1453,74.54,0,0,1,1
1,00,01,01,0078,75,*,7.48,18,1.79,5,0.5,82,*,8.18,78,*,7.78,8,0.8,27,2.69,0,0,72,*,7.18,28,2.79,5,0.5,24,2.39,60,*,5.98,41,*,4.09,77,*,7.68,61,*,6.08,50,*,4.99,98,*,9.77,61,*,6.08,71,*,7.08,62,*,6.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,19,1022,0,1022,399,1421,71.92,0,0,1,1
1,00,01,01,0079,57,*,5.94,9,0.94,5,0.52,52,*,5.42,81,*,8.44,7,0.73,28,2.92,3,0.31,91,*,9.48,27,2.81,9,0.94,29,3.02,53,*,5.52,60,*,6.25,70,*,7.29,60,*,6.25,57,*,5.94,79,*,8.23,55,*,5.73,89,*,9.27,39,*,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,21,981,0,981,398,1379,71.14,0,0,1,1
1,00,01,01,0080,101,*,9.12,12,1.08,5,0.45,62,*,5.6,70,*,6.32,8,0.72,43,3.88,4,0.36,79,*,7.13,24,2.17,2,0.18,15,1.35,38,*,3.43,70,*,6.32,97,*,8.75,102,*,9.21,50,*,4.51,98,*,8.84,54,*,4.87,123,*,11.1,51,*,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,20,1128,0,1128,399,1527,73.87,0,0,1,1
1,00,01,01,0081,75,*,7.17,20,1.91,7,0.67,74,*,7.07,84,*,8.03,5,0.48,27,2.58,3,0.29,97,*,9.27,23,2.2,2,0.19,20,1.91,52,*,4.97,78,*,7.46,90,*,8.6,85,*,8.13,44,*,4.21,78,*,7.46,56,*,5.35,75,*,7.17,51,*,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,13,1059,0,1059,441,1500,70.6,0,0,1,1
1,00,01,01,0082,85,*,7.07,32,2.66,8,0.67,69,*,5.74,200,*,16.63,2,0.17,39,3.24,1,0.08,101,*,8.4,32,2.66,5,0.42,29,2.41,61,*,5.07,49,*,4.07,95,*,7.9,82,*,6.82,49,*,4.07,83,*,6.9,33,*,2.74,85,*,7.07,63,*,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,29,1232,0,1232,492,1724,71.46,0,0,1,1
1,00,01,01,0083,59,*,5.38,38,3.47,12,1.09,58,*,5.29,171,*,15.6,5,0.46,34,3.1,2,0.18,86,*,7.85,22,2.01,4,0.36,23,2.1,55,*,5.02,54,*,4.93,81,*,7.39,79,*,7.21,61,*,5.57,92,*,8.39,16,*,1.46,93,*,8.49,51,*,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,28,1124,0,1124,525,1649,68.16,0,0,1,1
1,00,01,01,0084,89,*,8.51,21,2.01,23,2.2,83,*,7.93,155,*,14.82,4,0.38,30,2.87,4,0.38,51,*,4.88,29,2.77,6,0.57,21,2.01,76,*,7.27,40,*,3.82,67,*,6.41,62,*,5.93,69,*,6.6,90,*,8.6,16,*,1.53,63,*,6.02,47,*,4.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,21,1067,0,1067,638,1705,62.58,0,0,1,1
1,00,01,01,0085,90,*,7.53,22,1.84,10,0.84,77,*,6.44,132,*,11.04,4,0.33,27,2.26,3,0.25,98,*,8.19,25,2.09,5,0.42,17,1.42,52,*,4.35,58,*,4.85,73,*,6.1,105,*,8.78,57,*,4.77,136,*,11.37,28,*,2.34,105,*,8.78,72,*,6.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,26,1222,0,1222,451,1673,73.04,0,0,1,1
1,00,01,01,0086,94,*,8.06,19,1.63,5,0.43,66,*,5.66,136,*,11.66,5,0.43,34,2.92,2,0.17,79,*,6.78,13,1.11,8,0.69,23,1.97,57,*,4.89,57,*,4.89,88,*,7.55,90,*,7.72,62,*,5.32,95,*,8.15,34,*,2.92,110,*,9.43,89,*,7.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,14,1180,0,1180,472,1652,71.43,0,0,1,1
1,00,01,01,0087,74,*,6.46,20,1.75,6,0.52,90,*,7.85,87,*,7.59,10,0.87,47,4.1,4,0.35,69,*,6.02,19,1.66,2,0.17,29,2.53,79,*,6.89,62,*,5.41,97,*,8.46,86,*,7.5,72,*,6.28,87,*,7.59,25,*,2.18,58,*,5.06,123,*,10.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,24,1170,0,1170,476,1646,71.08,0,0,1,1
1,00,01,01,0088,67,*,7.55,16,1.8,13,1.47,46,*,5.19,64,*,7.22,6,0.68,39,4.4,2,0.23,98,*,11.05,20,2.25,3,0.34,17,1.92,40,*,4.51,47,*,5.3,58,*,6.54,64,*,7.22,44,*,4.96,74,*,8.34,30,*,3.38,95,*,10.71,44,*,4.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,14,901,0,901,338,1239,72.72,0,0,1,1
1,00,01,01,0089,63,*,6.44,26,2.66,13,1.33,66,*,6.74,93,*,9.5,4,0.41,44,4.49,0,0,94,*,9.6,31,3.17,10,1.02,16,1.63,49,*,5.01,46,*,4.7,68,*,6.95,68,*,6.95,56,*,5.72,89,*,9.09,18,*,1.84,67,*,6.84,58,*,5.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,10,989,0,989,489,1478,66.91,0,0,1,1
1,00,01,01,0090,69,*,6.59,21,2.01,14,1.34,81,*,7.74,92,*,8.79,8,0.76,26,2.48,6,0.57,92,*,8.79,38,3.63,5,0.48,21,2.01,57,*,5.44,51,*,4.87,51,*,4.87,71,*,6.78,69,*,6.59,80,*,7.64,32,*,3.06,72,*,6.88,91,*,8.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,20,1067,0,1067,420,1487,71.76,0,0,1,1
1,00,01,01,0091,76,*,7.19,21,1.99,9,0.85,84,*,7.95,83,*,7.85,5,0.47,31,2.93,3,0.28,99,*,9.37,22,2.08,5,0.47,23,2.18,62,*,5.87,68,*,6.43,84,*,7.95,80,*,7.57,54,*,5.11,104,*,9.84,36,*,3.41,54,*,5.11,54,*,5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,16,1073,0,1073,402,1475,72.75,0,0,1,1
1,00,01,01,0092,29,*,3.67,25,3.16,18,2.28,77,*,9.73,59,*,7.46,8,1.01,23,2.91,1,0.13,91,*,11.5,32,4.05,7,0.88,15,1.9,116,*,14.66,24,*,3.03,33,*,4.17,42,*,5.31,21,*,2.65,35,*,4.42,59,*,7.46,30,*,3.79,46,*,5.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,20,811,0,811,484,1295,62.63,0,0,1,1
1,00,01,01,0093,64,*,6.22,34,3.3,11,1.07,70,*,6.8,80,*,7.77,15,1.46,35,3.4,3,0.29,85,*,8.26,23,2.24,10,0.97,14,1.36,42,*,4.08,45,*,4.37,67,*,6.51,109,*,10.59,47,*,4.57,58,*,5.64,91,*,8.84,58,*,5.64,68,*,6.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,16,1045,0,1045,603,1648,63.41,0,0,1,1
1,00,01,01,0094,94,*,8.95,21,2,72,6.86,95,*,9.05,90,*,8.57,11,1.05,37,3.52,2,0.19,74,*,7.05,28,2.67,5,0.48,27,2.57,50,*,4.76,56,*,5.33,93,*,8.86,64,*,6.1,53,*,5.05,67,*,6.38,15,*,1.43,41,*,3.9,55,*,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,21,1071,0,1071,579,1650,64.91,0,0,1,1
1,00,01,01,0095,52,*,4.8,28,2.58,82,7.56,118,*,10.89,88,*,8.12,13,1.2,30,2.77,4,0.37,67,*,6.18,33,3.04,7,0.65,33,3.04,52,*,4.8,53,*,4.89,71,*,6.55,80,*,7.38,52,*,4.8,95,*,8.76,22,*,2.03,56,*,5.17,48,*,4.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,18,1102,0,1102,539,1641,67.15,0,0,1,1
1,00,01,01,0096,99,*,7.28,47,3.46,117,8.6,117,*,8.6,105,*,7.72,13,0.96,44,3.24,1,0.07,93,*,6.84,35,2.57,10,0.74,37,2.72,63,*,4.63,44,*,3.24,101,*,7.43,86,*,6.32,74,*,5.44,95,*,6.99,32,*,2.35,65,*,4.78,82,*,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,24,1384,0,1384,717,2101,65.87,0,0,1,1
1,00,01,01,0097,39,*,5.26,12,1.62,23,3.1,59,*,7.95,71,*,9.57,5,0.67,21,2.83,0,0,29,*,3.91,15,2.02,4,0.54,14,1.89,30,*,4.04,43,*,5.8,58,*,7.82,58,*,7.82,87,*,11.73,79,*,10.65,19,*,2.56,41,*,5.53,35,*,4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,11,753,0,753,338,1091,69.02,0,0,1,1
1,00,01,01,0098,58,*,6.45,18,2,26,2.89,57,*,6.34,68,*,7.56,3,0.33,13,1.45,2,0.22,93,*,10.34,22,2.45,3,0.33,26,2.89,34,*,3.78,56,*,6.23,57,*,6.34,67,*,7.45,94,*,10.46,91,*,10.12,25,*,2.78,61,*,6.79,25,*,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,17,916,0,916,368,1284,71.34,0,0,1,1
1,00,01,01,0099,62,*,6.24,14,1.41,34,3.42,66,*,6.64,86,*,8.65,4,0.4,39,3.92,0,0,94,*,9.46,15,1.51,10,1.01,23,2.31,43,*,4.33,50,*,5.03,60,*,6.04,58,*,5.84,108,*,10.87,87,*,8.75,23,*,2.31,72,*,7.24,46,*,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,17,1011,0,1011,376,1387,72.89,0,0,1,1
1,00,01,01,0100,80,*,6.18,29,2.24,70,5.41,92,*,7.1,128,*,9.88,9,0.69,30,2.32,3,0.23,115,*,8.88,36,2.78,4,0.31,31,2.39,59,*,4.56,47,*,3.63,67,*,5.17,77,*,5.95,92,*,7.1,103,*,7.95,38,*,2.93,93,*,7.18,92,*,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,22,1317,0,1317,490,1807,72.88,0,0,1,1
1,00,01,01,0101,83,*,6.36,22,1.69,67,5.13,113,*,8.66,155,*,11.88,7,0.54,29,2.22,4,0.31,147,*,11.26,45,3.45,10,0.77,32,2.45,79,*,6.05,33,*,2.53,80,*,6.13,100,*,7.66,61,*,4.67,68,*,5.21,28,*,2.15,73,*,5.59,69,*,5.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,28,1333,0,1333,494,1827,72.96,0,0,1,1
1,00,01,01,0102,88,*,6.52,24,1.78,76,5.63,123,*,9.11,102,*,7.56,25,1.85,39,2.89,2,0.15,108,*,8,27,2,12,0.89,53,3.93,88,*,6.52,57,*,4.22,88,*,6.52,77,*,5.7,79,*,5.85,105,*,7.78,21,*,1.56,63,*,4.67,93,*,6.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,24,1374,0,1374,563,1937,70.93,0,0,1,1
1,00,01,01,0103,42,*,4.95,12,1.42,20,2.36,50,*,5.9,154,*,18.16,3,0.35,17,2,1,0.12,71,*,8.37,27,3.18,2,0.24,25,2.95,55,*,6.49,29,*,3.42,56,*,6.6,78,*,9.2,29,*,3.42,52,*,6.13,6,*,0.71,45,*,5.31,74,*,8.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,19,867,0,867,411,1278,67.84,0,0,1,1
1,00,01,01,0104,63,*,6.84,20,2.17,39,4.23,62,*,6.73,139,*,15.09,7,0.76,27,2.93,1,0.11,58,*,6.3,17,1.85,3,0.33,28,3.04,69,*,7.49,51,*,5.54,49,*,5.32,80,*,8.69,50,*,5.43,68,*,7.38,13,*,1.41,41,*,4.45,36,*,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,11,932,0,932,407,1339,69.6,0,0,1,1
1,00,01,01,0105,69,*,5.71,28,2.32,24,1.99,93,*,7.69,200,*,16.54,17,1.41,31,2.56,1,0.08,96,*,7.94,36,2.98,5,0.41,39,3.23,65,*,5.38,61,*,5.05,72,*,5.96,84,*,6.95,60,*,4.96,75,*,6.2,35,*,2.89,64,*,5.29,54,*,4.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,27,1236,0,1236,446,1682,73.48,0,0,1,1
1,00,01,01,0106,61,*,5.51,30,2.71,24,2.17,99,*,8.94,100,*,9.03,4,0.36,20,1.81,2,0.18,111,*,10.03,26,2.35,5,0.45,25,2.26,53,*,4.79,57,*,5.15,60,*,5.42,81,*,7.32,74,*,6.68,113,*,10.21,28,*,2.53,79,*,7.14,55,*,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,23,1130,0,1130,428,1558,72.53,0,0,1,1
1,00,01,01,0107,69,*,5.16,24,1.8,19,1.42,130,*,9.72,139,*,10.4,4,0.3,38,2.84,1,0.07,144,*,10.77,35,2.62,7,0.52,45,3.37,68,*,5.09,40,*,2.99,73,*,5.46,83,*,6.21,86,*,6.43,137,*,10.25,35,*,2.62,99,*,7.4,61,*,4.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,21,1358,0,1358,483,1841,73.76,0,0,1,1
1,00,01,01,0108,68,*,5.62,28,2.32,16,1.32,96,*,7.94,104,*,8.6,9,0.74,39,3.23,0,0,135,*,11.17,36,2.98,11,0.91,36,2.98,79,*,6.53,40,*,3.31,89,*,7.36,71,*,5.87,53,*,4.38,110,*,9.1,38,*,3.14,87,*,7.2,64,*,5.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,27,1236,0,1236,513,1749,70.67,0,0,1,1
1,00,01,01,0109,48,*,6.14,15,1.92,12,1.53,53,*,6.78,88,*,11.25,3,0.38,18,2.3,1,0.13,69,*,8.82,18,2.3,8,1.02,14,1.79,48,*,6.14,21,*,2.69,43,*,5.5,51,*,6.52,43,*,5.5,56,*,7.16,40,*,5.12,60,*,7.67,73,*,9.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,23,805,0,805,376,1181,68.16,0,0,1,1
1,00,01,01,0110,79,*,6.72,31,2.64,15,1.28,91,*,7.74,175,*,14.88,2,0.17,30,2.55,1,0.09,83,*,7.06,30,2.55,7,0.6,25,2.13,81,*,6.89,40,*,3.4,51,*,4.34,87,*,7.4,58,*,4.93,82,*,6.97,62,*,5.27,90,*,7.65,56,*,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,31,1207,0,1207,492,1699,71.04,0,0,1,1
1,00,01,01,0111,38,*,4.48,24,2.83,7,0.83,137,*,16.16,80,*,9.43,7,0.83,24,2.83,0,0,118,*,13.92,27,3.18,4,0.47,28,3.3,87,*,10.26,24,*,2.83,33,*,3.89,43,*,5.07,35,*,4.13,45,*,5.31,10,*,1.18,38,*,4.48,39,*,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,24,872,0,872,366,1238,70.44,0,0,1,1
